Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Indonesia,360,12.50,12.71,12.92,13.13,13.35,13.57,13.79,14.01,14.24,14.47,14.70,14.94,15.18,15.42,15.67,15.91,16.17,16.42,16.68,16.94,17.20,17.56,18.03,18.54,19.06,19.59,20.13,20.68,21.24,21.81,22.46,23.21,24.01,24.83,25.67,26.52,27.39,28.29,29.19,30.12,31.10,32.16,33.26,34.37,35.50,36.66,37.82,39.00,40.19,41.40,42.39,43.18,43.96,44.75,45.55,46.34,47.14,47.94,48.73,49.52,50.25,50.94,51.62,52.30,52.97,53.65,54.32,54.99,55.66,56.31,56.97,57.61,58.25,58.89,59.52,60.14,60.75,61.36,61.96,62.55,63.13,63.71,64.27,64.83,65.37,65.91,66.44,66.96,67.47,67.96,68.45,68.92,69.39,69.86,70.33,70.79,71.24,71.69,72.14,72.58,73.03,1985,0,0,0,0
Iran (Islamic Republic of),364,27.84,28.43,29.03,29.63,30.25,30.87,31.49,32.12,32.76,33.41,34.06,34.72,35.38,36.05,36.73,37.41,38.15,39.00,39.88,40.77,41.66,42.56,43.47,44.38,45.29,46.21,47.07,47.84,48.58,49.32,50.06,50.80,51.55,52.29,53.03,53.76,54.43,54.99,55.53,56.06,56.60,57.26,58.09,58.95,59.81,60.66,61.47,62.22,62.95,63.68,64.40,65.11,65.82,66.52,67.21,67.90,68.55,69.16,69.75,70.34,70.91,71.48,72.03,72.56,73.09,73.62,74.14,74.65,75.14,75.63,76.11,76.58,77.03,77.48,77.91,78.34,78.75,79.16,79.55,79.94,80.31,80.68,81.04,81.38,81.72,82.05,82.37,82.68,82.99,83.28,83.56,83.84,84.11,84.37,84.63,84.88,85.13,85.38,85.62,85.86,86.10,1986,0,0,0,0
Iraq,368,35.37,35.87,36.37,36.87,37.38,37.89,38.40,39.26,40.62,42.14,43.67,45.21,46.76,48.31,49.87,51.26,52.41,53.48,54.55,55.62,56.68,57.74,58.79,59.83,60.87,61.89,62.90,63.79,64.52,65.19,65.85,66.51,67.16,67.81,68.45,69.08,69.71,70.04,69.98,69.80,69.61,69.43,69.24,69.06,68.87,68.69,68.50,68.40,68.42,68.47,68.52,68.58,68.63,68.69,68.74,68.79,68.85,68.90,68.95,69.04,69.19,69.35,69.51,69.68,69.84,70.01,70.19,70.38,70.58,70.79,71.01,71.24,71.48,71.73,71.99,72.25,72.53,72.82,73.11,73.41,73.72,74.04,74.36,74.69,75.03,75.37,75.72,76.07,76.43,76.79,77.16,77.52,77.88,78.24,78.59,78.94,79.28,79.62,79.96,80.29,80.62,1985,0,0,0,0
Ireland,372,40.38,41.05,41.81,42.56,43.33,44.03,44.45,44.66,44.87,45.08,45.29,45.50,45.71,45.92,46.13,46.44,47.22,48.38,49.54,50.70,51.77,52.44,52.78,53.12,53.46,53.80,54.15,54.49,54.82,55.16,55.48,55.71,55.87,56.04,56.20,56.35,56.49,56.62,56.74,56.87,57.00,57.18,57.40,57.62,57.84,58.06,58.30,58.54,58.79,59.03,59.28,59.52,59.79,60.06,60.34,60.61,60.84,61.04,61.24,61.44,61.64,61.84,62.04,62.24,62.44,62.64,62.84,63.06,63.29,63.53,63.78,64.05,64.32,64.61,64.91,65.22,65.55,65.88,66.22,66.57,66.93,67.31,67.69,68.08,68.47,68.88,69.29,69.71,70.14,70.57,71.01,71.45,71.89,72.32,72.75,73.18,73.60,74.02,74.44,74.85,75.26,1978,0,0,0,0
Israel,376,71.00,71.00,71.00,71.00,71.00,71.35,72.37,73.70,74.99,76.23,77.42,78.37,79.13,79.87,80.59,81.29,81.97,82.63,83.27,83.89,84.49,85.07,85.57,86.01,86.43,86.85,87.25,87.64,88.03,88.40,88.76,89.11,89.45,89.66,89.77,89.88,89.99,90.10,90.20,90.31,90.41,90.51,90.62,90.72,90.82,90.90,90.98,91.04,91.11,91.17,91.24,91.30,91.36,91.42,91.49,91.55,91.61,91.67,91.73,91.79,91.86,91.93,92.00,92.07,92.14,92.22,92.30,92.38,92.46,92.54,92.63,92.72,92.81,92.90,92.99,93.09,93.18,93.28,93.38,93.48,93.58,93.68,93.78,93.88,93.98,94.08,94.18,94.28,94.38,94.47,94.57,94.66,94.75,94.84,94.93,95.02,95.10,95.19,95.27,95.35,95.43,1982,0,0,0,0
Italy,380,54.44,55.05,55.59,56.10,56.60,57.11,57.61,58.11,58.61,59.11,59.61,60.11,60.60,61.10,61.60,62.09,62.58,63.07,63.55,64.03,64.51,64.89,65.14,65.34,65.54,65.74,65.94,66.14,66.34,66.54,66.74,66.86,66.88,66.86,66.84,66.82,66.80,66.78,66.76,66.74,66.72,66.72,66.77,66.83,66.89,66.95,67.01,67.07,67.13,67.19,67.25,67.33,67.44,67.56,67.68,67.80,67.92,68.03,68.15,68.27,68.39,68.56,68.83,69.13,69.42,69.71,70.00,70.29,70.59,70.89,71.19,71.50,71.82,72.13,72.45,72.78,73.11,73.44,73.77,74.11,74.44,74.79,75.13,75.47,75.82,76.17,76.51,76.86,77.21,77.56,77.91,78.26,78.60,78.95,79.29,79.62,79.95,80.28,80.60,80.92,81.24,1978,0,0,0,0
Côte d'Ivoire,384,10.25,10.84,11.45,12.10,12.77,13.48,14.23,15.00,15.95,17.09,18.30,19.56,20.89,22.29,23.75,24.85,25.57,26.29,27.03,27.78,28.55,29.33,30.12,30.92,31.78,32.91,34.29,35.69,36.51,36.72,36.94,37.15,37.37,37.58,37.80,38.02,38.24,38.48,38.79,39.16,39.53,39.90,40.27,40.65,41.02,41.40,41.78,42.15,42.54,42.95,43.36,43.78,44.19,44.61,45.03,45.44,45.86,46.28,46.70,47.12,47.54,47.96,48.38,48.80,49.23,49.66,50.10,50.55,51.01,51.47,51.94,52.42,52.91,53.40,53.89,54.40,54.91,55.42,55.94,56.47,57.00,57.53,58.07,58.61,59.15,59.70,60.24,60.79,61.34,61.89,62.43,62.97,63.51,64.05,64.58,65.11,65.63,66.15,66.67,67.18,67.69,1975,-0.172867342,0.13,-0.236,0.22
Jamaica,388,24.56,25.45,26.36,27.30,28.25,29.23,30.22,31.24,32.27,33.28,34.13,34.87,35.61,36.36,37.12,37.88,38.65,39.43,40.21,40.96,41.59,42.13,42.66,43.20,43.74,44.29,44.83,45.37,45.92,46.47,47.01,47.55,47.91,48.12,48.32,48.53,48.73,48.93,49.14,49.34,49.55,49.78,50.02,50.26,50.50,50.74,50.98,51.22,51.45,51.69,51.93,52.15,52.34,52.53,52.72,52.90,53.09,53.28,53.46,53.65,53.84,54.03,54.24,54.47,54.71,54.97,55.24,55.53,55.83,56.15,56.48,56.83,57.19,57.57,57.96,58.37,58.78,59.22,59.66,60.12,60.59,61.07,61.56,62.06,62.57,63.09,63.61,64.14,64.67,65.19,65.71,66.22,66.73,67.24,67.74,68.24,68.73,69.22,69.71,70.19,70.67,1982,0,0,0,0
Japan,392,53.91,54.92,55.93,56.93,57.92,58.92,59.90,60.87,61.84,62.80,63.74,64.68,65.60,66.52,67.42,68.29,69.11,69.92,70.71,71.49,72.27,73.06,73.84,74.60,75.35,75.83,75.97,76.03,76.09,76.15,76.22,76.33,76.44,76.55,76.66,76.77,76.90,77.03,77.15,77.28,77.41,77.54,77.68,77.81,77.95,78.08,78.21,78.34,78.46,78.59,79.32,80.82,82.42,83.92,85.31,86.55,87.63,88.62,89.55,90.40,90.94,91.11,91.19,91.27,91.34,91.42,91.50,91.58,91.66,91.74,91.82,91.91,92.00,92.09,92.18,92.27,92.37,92.46,92.56,92.66,92.75,92.85,92.95,93.05,93.16,93.26,93.36,93.46,93.57,93.67,93.78,93.88,93.98,94.09,94.19,94.29,94.38,94.48,94.57,94.66,94.76,1985,0,0,0,0
Kazakhstan,398,36.76,37.56,38.38,39.19,40.02,40.85,41.68,42.52,43.30,43.92,44.47,45.02,45.57,46.12,46.72,47.37,48.02,48.67,49.32,49.94,50.49,51.01,51.53,52.04,52.43,52.70,52.96,53.22,53.53,53.92,54.36,54.80,55.24,55.68,55.96,56.07,56.18,56.29,56.35,56.31,56.22,56.13,56.04,55.95,55.91,55.93,55.95,55.98,56.01,56.06,56.13,56.21,56.28,56.35,56.43,56.50,56.57,56.65,56.72,56.79,56.86,56.94,57.01,57.08,57.15,57.23,57.30,57.38,57.48,57.61,57.75,57.91,58.08,58.28,58.50,58.74,58.99,59.26,59.56,59.87,60.19,60.54,60.90,61.28,61.68,62.09,62.51,62.96,63.41,63.88,64.37,64.86,65.37,65.88,66.39,66.89,67.39,67.88,68.38,68.86,69.35,1987,0,0,0,0
Jordan,400,37.45,38.36,39.53,40.99,42.48,43.99,45.51,47.04,48.57,50.11,51.65,52.81,53.39,53.74,54.09,54.44,54.78,55.13,55.46,55.80,56.14,56.48,56.81,57.15,57.48,57.82,58.15,58.48,58.81,59.50,60.75,62.17,63.58,64.97,66.32,67.66,68.96,70.24,71.48,72.69,73.87,75.02,76.13,77.21,77.97,78.21,78.23,78.24,78.25,78.26,78.28,78.29,78.30,78.31,78.90,80.23,81.67,83.03,84.31,85.51,86.63,87.68,88.66,89.56,90.13,90.38,90.63,90.86,91.09,91.31,91.52,91.73,91.92,92.11,92.30,92.47,92.64,92.80,92.96,93.11,93.26,93.40,93.53,93.66,93.79,93.91,94.03,94.14,94.24,94.35,94.45,94.54,94.63,94.73,94.81,94.90,94.99,95.07,95.16,95.24,95.32,1985,0,0,0,0
Kenya,404,5.67,5.83,5.99,6.16,6.33,6.51,6.69,6.88,7.07,7.26,7.46,7.67,7.91,8.18,8.46,8.75,9.06,9.37,9.69,10.07,10.54,11.03,11.54,12.08,12.63,13.21,13.81,14.43,15.07,15.49,15.63,15.73,15.83,15.93,16.03,16.13,16.23,16.33,16.43,16.62,16.90,17.19,17.49,17.80,18.11,18.42,18.74,19.06,19.39,19.72,20.07,20.42,20.77,21.13,21.49,21.86,22.23,22.61,22.99,23.38,23.77,24.17,24.59,25.01,25.44,25.88,26.33,26.80,27.27,27.75,28.24,28.75,29.26,29.78,30.32,30.86,31.42,31.98,32.55,33.13,33.73,34.32,34.93,35.55,36.17,36.79,37.42,38.06,38.70,39.34,39.99,40.64,41.29,41.95,42.61,43.27,43.94,44.61,45.28,45.95,46.62,1975,0.0112334,0.14,-0.02708475,0.24
Dem. People's Republic of Korea,408,31.43,32.31,33.20,34.09,35.00,35.93,36.86,37.80,38.75,39.71,40.68,41.65,42.63,43.61,44.60,45.59,46.58,48.05,50.31,52.90,54.45,54.95,55.45,55.95,56.45,56.72,56.76,56.80,56.84,56.88,56.97,57.12,57.27,57.42,57.57,57.72,57.87,58.01,58.16,58.31,58.46,58.61,58.75,58.88,58.98,59.06,59.14,59.22,59.29,59.37,59.45,59.53,59.61,59.69,59.77,59.84,59.92,60.00,60.12,60.29,60.47,60.65,60.83,61.01,61.19,61.37,61.57,61.79,62.02,62.26,62.51,62.78,63.06,63.35,63.66,63.98,64.31,64.65,65.00,65.37,65.74,66.13,66.52,66.93,67.34,67.77,68.20,68.64,69.08,69.54,69.99,70.45,70.91,71.36,71.80,72.24,72.68,73.11,73.54,73.96,74.39,1985,0,0,0,0
Republic of Korea,410,21.65,22.24,22.84,23.45,24.08,24.71,25.36,26.02,26.69,27.37,28.12,29.00,29.93,30.89,31.86,32.85,34.16,35.91,37.80,39.73,41.48,42.98,44.41,45.86,47.31,48.88,50.60,52.35,54.11,55.85,57.56,59.23,60.88,62.50,64.09,65.78,67.62,69.48,71.27,73.00,74.41,75.40,76.23,77.05,77.85,78.45,78.78,79.03,79.26,79.50,79.78,80.12,80.48,80.83,81.17,81.44,81.58,81.68,81.78,81.89,81.93,81.89,81.82,81.74,81.67,81.60,81.53,81.48,81.44,81.42,81.41,81.42,81.44,81.48,81.53,81.59,81.67,81.76,81.87,81.99,82.12,82.27,82.42,82.59,82.78,82.97,83.18,83.40,83.62,83.86,84.11,84.36,84.62,84.87,85.12,85.37,85.62,85.86,86.09,86.33,86.56,1995,0,0,0,0
Kuwait,414,62.32,63.94,65.53,67.08,68.60,70.08,71.44,72.56,73.51,74.43,75.34,76.22,77.09,77.93,78.81,79.99,81.40,82.73,83.98,85.12,86.05,86.82,87.55,88.24,88.98,90.06,91.34,92.47,93.46,94.35,95.23,96.04,96.72,97.29,97.73,97.91,97.92,97.94,97.95,97.97,97.98,98.00,98.01,98.02,98.06,98.21,98.43,98.62,98.78,98.93,99.45,99.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1985,0,0,0,0
Kyrgyzstan,417,26.88,27.68,28.49,29.32,30.16,31.02,31.89,32.77,33.53,34.02,34.35,34.68,35.01,35.35,35.68,36.02,36.36,36.70,37.04,37.34,37.54,37.68,37.83,37.97,38.11,38.26,38.40,38.55,38.65,38.65,38.60,38.55,38.50,38.45,38.40,38.35,38.30,38.25,38.15,37.92,37.63,37.35,37.06,36.78,36.49,36.21,35.93,35.64,35.40,35.30,35.30,35.30,35.29,35.29,35.29,35.29,35.29,35.29,35.28,35.30,35.33,35.39,35.47,35.58,35.71,35.86,36.04,36.24,36.47,36.72,37.00,37.30,37.63,37.98,38.36,38.77,39.19,39.65,40.13,40.64,41.17,41.72,42.30,42.91,43.53,44.17,44.82,45.46,46.11,46.75,47.40,48.05,48.70,49.35,50.00,50.65,51.30,51.95,52.60,53.25,53.90,1987,0,0,0,0
Lao People's Democratic Republic,418,7.27,7.34,7.41,7.48,7.55,7.62,7.69,7.76,7.84,7.91,7.98,8.06,8.13,8.21,8.28,8.36,8.55,8.84,9.15,9.46,9.79,10.13,10.45,10.72,10.96,11.21,11.46,11.71,11.98,12.24,12.51,12.79,13.07,13.36,13.65,13.96,14.28,14.60,14.93,15.27,15.61,15.96,16.31,16.67,17.12,17.81,18.68,19.58,20.52,21.48,22.49,23.52,24.59,25.68,26.71,27.47,28.03,28.60,29.18,29.77,30.36,30.96,31.57,32.18,32.80,33.42,34.05,34.69,35.32,35.97,36.61,37.27,37.92,38.58,39.24,39.90,40.56,41.23,41.89,42.56,43.22,43.89,44.55,45.22,45.88,46.54,47.19,47.84,48.48,49.12,49.75,50.38,51.00,51.63,52.25,52.88,53.50,54.13,54.75,55.37,55.99,1985,0,0,0,0
Lebanon,422,32.42,33.27,34.12,34.99,35.86,36.75,37.64,38.55,39.83,41.50,43.19,44.90,46.61,48.34,50.07,51.80,53.53,55.24,56.95,58.64,60.27,61.82,63.33,64.81,66.26,67.68,69.07,70.43,71.75,73.04,74.29,75.49,76.66,77.80,78.89,79.94,80.95,81.92,82.58,82.94,83.30,83.65,83.99,84.32,84.66,84.98,85.30,85.61,85.83,85.94,86.06,86.18,86.30,86.43,86.56,86.69,86.83,86.97,87.11,87.26,87.41,87.56,87.71,87.87,88.03,88.19,88.35,88.51,88.68,88.84,89.01,89.18,89.35,89.52,89.69,89.86,90.03,90.20,90.36,90.52,90.68,90.84,91.00,91.15,91.30,91.45,91.59,91.74,91.88,92.02,92.15,92.29,92.42,92.55,92.68,92.81,92.93,93.05,93.17,93.29,93.41,1984,0,0,0,0
Lesotho,426,1.78,1.84,1.89,1.96,2.02,2.10,2.30,2.60,2.93,3.31,3.74,4.21,4.75,5.35,6.01,6.72,7.25,7.61,8.00,8.40,8.82,9.26,9.69,10.13,10.59,11.02,11.24,11.30,11.36,11.42,11.48,11.54,11.60,11.66,11.72,11.83,12.15,12.65,13.16,13.70,14.25,14.82,15.40,16.01,16.64,17.26,17.81,18.29,18.79,19.29,19.81,20.33,20.87,21.41,21.97,22.53,23.06,23.55,24.04,24.55,25.05,25.51,25.90,26.30,26.71,27.11,27.52,27.94,28.37,28.81,29.25,29.71,30.18,30.66,31.14,31.64,32.15,32.67,33.19,33.73,34.28,34.83,35.40,35.97,36.56,37.15,37.75,38.36,38.97,39.60,40.22,40.86,41.49,42.13,42.78,43.42,44.07,44.72,45.37,46.02,46.68,1975,-0.14180685,0.1,-0.038115,0.07
Latvia,428,46.73,47.35,47.97,48.58,49.20,49.82,50.44,51.06,51.72,52.47,53.27,54.06,54.86,55.65,56.44,57.22,58.01,58.79,59.56,60.33,61.07,61.78,62.46,63.14,63.82,64.49,65.16,65.82,66.41,66.89,67.27,67.58,67.86,68.14,68.42,68.67,68.86,69.03,69.16,69.23,69.23,69.03,68.83,68.85,68.83,68.70,68.63,68.53,68.34,68.14,68.01,67.90,67.83,67.85,67.95,67.98,67.93,67.87,67.82,67.83,67.86,67.88,67.91,67.94,67.97,68.00,68.05,68.11,68.18,68.27,68.37,68.48,68.61,68.74,68.89,69.06,69.23,69.42,69.62,69.83,70.05,70.29,70.54,70.79,71.06,71.34,71.63,71.93,72.24,72.56,72.89,73.22,73.55,73.88,74.20,74.52,74.84,75.16,75.47,75.78,76.09,1982,0,0,0,0
Liberia,430,13.22,13.72,14.23,14.77,15.31,15.88,16.46,17.06,17.68,18.31,18.96,19.63,20.32,21.02,21.74,22.48,23.24,24.01,24.81,25.62,26.44,27.29,28.15,29.03,29.93,30.85,31.78,32.73,33.70,34.67,35.67,36.67,37.68,39.01,41.10,43.66,46.26,48.88,51.50,54.12,56.71,56.51,53.51,50.50,47.47,44.46,43.13,43.48,43.82,44.16,44.50,44.85,45.19,45.53,45.88,46.22,46.57,46.92,47.27,47.63,48.00,48.39,48.78,49.19,49.61,50.04,50.48,50.92,51.38,51.85,52.33,52.82,53.32,53.82,54.34,54.86,55.39,55.93,56.47,57.02,57.58,58.14,58.71,59.27,59.84,60.41,60.97,61.53,62.08,62.64,63.19,63.73,64.28,64.82,65.35,65.89,66.41,66.94,67.46,67.97,68.49,1975,-0.172867342,0.13,-0.236,0.22
Libya,434,19.90,20.60,21.32,22.06,22.82,23.60,24.40,25.21,26.04,26.89,27.76,28.64,29.54,30.46,32.30,35.18,38.27,41.45,44.71,48.01,51.33,54.64,57.91,60.38,62.01,63.55,65.06,66.53,67.98,69.40,70.77,72.11,73.41,74.68,75.38,75.48,75.53,75.59,75.64,75.70,75.75,75.80,75.86,75.91,75.97,76.02,76.08,76.15,76.24,76.34,76.44,76.57,76.70,76.84,77.00,77.17,77.35,77.53,77.73,77.94,78.16,78.39,78.63,78.88,79.14,79.41,79.68,79.96,80.25,80.54,80.84,81.15,81.45,81.76,82.06,82.35,82.64,82.93,83.21,83.49,83.77,84.04,84.31,84.57,84.83,85.09,85.35,85.60,85.84,86.09,86.33,86.56,86.80,87.02,87.25,87.47,87.69,87.91,88.12,88.33,88.54,1975,0,0,0,0
Liechtenstein,438,19.91,19.99,20.10,20.20,20.30,20.38,20.41,20.42,20.43,20.43,20.38,20.21,20.00,19.78,19.58,19.37,19.16,18.96,18.75,18.55,18.41,18.36,18.35,18.34,18.33,18.32,18.31,18.30,18.29,18.28,18.23,18.12,17.97,17.83,17.69,17.55,17.41,17.27,17.13,17.00,16.87,16.78,16.69,16.61,16.52,16.39,16.14,15.85,15.56,15.27,15.05,14.93,14.88,14.82,14.77,14.71,14.66,14.60,14.55,14.49,14.44,14.39,14.35,14.32,14.31,14.30,14.31,14.33,14.35,14.39,14.44,14.50,14.58,14.66,14.76,14.86,14.98,15.12,15.26,15.42,15.59,15.77,15.97,16.18,16.40,16.64,16.90,17.16,17.43,17.70,17.97,18.25,18.53,18.82,19.10,19.39,19.69,19.99,20.29,20.59,20.90,1978,0,0,0,0
Lithuania,440,29.30,30.32,31.37,32.43,33.51,34.61,35.72,36.85,37.95,38.97,39.95,40.94,41.93,42.94,43.95,44.96,45.97,47.00,48.02,49.04,50.14,51.34,52.59,53.83,55.07,56.30,57.52,58.74,59.85,60.76,61.55,62.34,63.12,63.89,64.66,65.42,66.17,66.91,67.46,67.61,67.55,67.49,67.43,67.37,67.32,67.26,67.20,67.14,67.08,67.02,66.95,66.87,66.78,66.69,66.64,66.67,66.74,66.81,66.85,66.80,66.75,66.80,66.93,67.05,67.17,67.30,67.44,67.60,67.77,67.95,68.15,68.36,68.58,68.82,69.06,69.32,69.60,69.88,70.18,70.48,70.80,71.13,71.47,71.81,72.17,72.54,72.91,73.29,73.68,74.07,74.47,74.87,75.27,75.66,76.05,76.44,76.82,77.19,77.56,77.93,78.29,1982,0,0,0,0
Luxembourg,442,67.36,67.59,67.83,68.06,68.29,68.53,68.76,68.99,69.21,69.44,69.74,70.19,70.70,71.21,71.71,72.21,72.70,73.18,73.66,74.14,74.65,75.22,75.83,76.42,77.01,77.58,78.15,78.70,79.24,79.78,80.24,80.47,80.53,80.59,80.64,80.70,80.75,80.81,80.86,80.92,81.04,81.33,81.69,82.17,82.69,82.86,82.80,82.84,83.17,83.83,84.53,85.07,85.52,85.96,86.39,86.80,87.21,87.60,87.99,88.36,88.73,89.08,89.41,89.73,90.03,90.32,90.59,90.85,91.10,91.34,91.56,91.78,91.98,92.17,92.36,92.53,92.70,92.85,93.00,93.14,93.28,93.40,93.52,93.64,93.74,93.84,93.94,94.03,94.12,94.21,94.30,94.38,94.47,94.55,94.63,94.71,94.79,94.87,94.95,95.03,95.10,1978,0,0,0,0
China  Macao SAR,446,96.82,96.69,96.55,96.40,96.25,96.09,95.92,95.75,95.57,95.38,95.31,95.44,95.66,95.88,96.08,96.27,96.45,96.63,96.80,96.95,97.12,97.30,97.49,97.66,97.81,97.96,98.10,98.23,98.35,98.46,98.59,98.77,98.99,99.16,99.31,99.43,99.53,99.61,99.68,99.74,99.78,99.82,99.85,99.88,99.90,99.95,99.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1984,0,0,0,0
Madagascar,450,7.92,8.18,8.44,8.71,8.98,9.27,9.56,9.86,10.16,10.48,10.81,11.14,11.48,11.84,12.20,12.56,12.91,13.24,13.58,13.93,14.31,14.75,15.19,15.64,16.10,16.54,16.97,17.40,17.85,18.30,18.76,19.22,19.70,20.19,20.68,21.19,21.70,22.22,22.75,23.29,23.84,24.40,24.97,25.39,25.67,25.93,26.19,26.45,26.72,26.99,27.26,27.53,27.80,28.07,28.51,29.12,29.73,30.36,30.99,31.62,32.26,32.90,33.55,34.21,34.86,35.52,36.19,36.86,37.53,38.20,38.87,39.54,40.22,40.89,41.57,42.24,42.91,43.58,44.25,44.91,45.57,46.22,46.86,47.50,48.13,48.77,49.40,50.04,50.67,51.31,51.94,52.58,53.21,53.84,54.47,55.10,55.73,56.36,56.98,57.60,58.22,1975,0.0112334,0.14,-0.02708475,0.24
Malawi,454,3.55,3.63,3.71,3.79,3.88,3.97,4.06,4.15,4.24,4.34,4.44,4.54,4.64,4.75,4.85,4.96,5.13,5.38,5.64,5.91,6.20,6.50,6.81,7.14,7.48,7.83,8.20,8.52,8.74,8.95,9.16,9.37,9.59,9.82,10.05,10.28,10.52,10.79,11.09,11.40,11.72,12.05,12.39,12.73,13.09,13.45,13.82,14.19,14.45,14.57,14.65,14.74,14.83,14.92,15.01,15.10,15.19,15.28,15.38,15.49,15.61,15.74,15.89,16.05,16.22,16.41,16.61,16.83,17.06,17.30,17.56,17.84,18.13,18.44,18.77,19.11,19.47,19.85,20.25,20.67,21.11,21.57,22.05,22.55,23.06,23.58,24.11,24.65,25.20,25.75,26.32,26.89,27.46,28.05,28.64,29.24,29.85,30.47,31.09,31.72,32.35,1975,-0.14180685,0.1,-0.038115,0.07
Malaysia,458,20.65,21.25,21.85,22.47,23.10,23.74,24.39,25.03,25.65,26.28,26.92,27.57,28.23,28.90,29.57,30.26,30.95,31.66,32.37,33.09,33.86,34.69,35.52,36.37,37.22,38.09,38.96,39.83,40.71,41.60,42.43,43.19,43.96,44.73,45.51,46.28,47.06,47.84,48.62,49.40,50.19,51.20,52.46,53.76,55.05,56.33,57.60,58.87,60.12,61.36,62.45,63.39,64.32,65.24,66.14,67.04,67.92,68.79,69.65,70.49,71.26,71.94,72.60,73.25,73.90,74.53,75.14,75.74,76.32,76.88,77.43,77.96,78.47,78.96,79.44,79.90,80.34,80.77,81.19,81.59,81.98,82.35,82.71,83.05,83.39,83.71,84.01,84.31,84.59,84.87,85.13,85.37,85.62,85.85,86.09,86.32,86.55,86.78,87.00,87.22,87.43,1985,0,0,0,0
Maldives,462,10.64,10.69,10.75,10.81,10.86,10.92,10.97,11.03,11.09,11.14,11.20,11.26,11.32,11.37,11.43,11.43,11.36,11.43,11.61,11.80,12.37,13.35,14.40,15.51,16.69,17.95,19.28,20.47,21.29,21.93,22.58,23.24,23.92,24.61,25.22,25.53,25.61,25.69,25.77,25.82,25.81,25.74,25.68,25.62,25.61,25.82,26.19,26.57,26.94,27.42,28.28,29.45,30.65,31.87,33.12,34.27,35.00,35.41,35.82,36.23,36.64,37.06,37.48,37.90,38.32,38.74,39.17,39.59,40.02,40.45,40.89,41.32,41.75,42.19,42.63,43.06,43.50,43.94,44.38,44.83,45.27,45.71,46.15,46.60,47.04,47.48,47.93,48.37,48.81,49.25,49.69,50.13,50.57,51.01,51.46,51.90,52.34,52.78,53.22,53.65,54.09,1985,0,0,0,0
Mali,466,8.59,8.82,9.06,9.31,9.56,9.82,10.09,10.36,10.64,10.92,11.21,11.51,11.82,12.13,12.45,12.77,13.11,13.45,13.80,14.15,14.51,14.88,15.26,15.65,16.04,16.45,16.87,17.31,17.77,18.25,18.73,19.22,19.72,20.23,20.75,21.28,21.81,22.28,22.69,23.11,23.54,23.97,24.41,24.85,25.29,25.75,26.20,26.69,27.30,28.00,28.72,29.44,30.18,30.92,31.68,32.45,33.22,34.01,34.80,35.60,36.40,37.20,38.00,38.80,39.59,40.39,41.18,41.96,42.75,43.52,44.29,45.06,45.81,46.56,47.30,48.03,48.75,49.46,50.16,50.85,51.52,52.18,52.83,53.46,54.07,54.67,55.28,55.88,56.48,57.08,57.68,58.27,58.86,59.45,60.04,60.62,61.20,61.78,62.35,62.93,63.49,1975,-0.172867342,0.13,-0.236,0.22
Malta,470,88.96,89.16,89.36,89.55,89.74,89.93,90.12,90.23,90.22,90.16,90.10,90.04,89.98,89.92,89.86,89.79,89.73,89.69,89.69,89.69,89.70,89.71,89.72,89.73,89.74,89.75,89.76,89.76,89.77,89.78,89.79,89.80,89.81,89.82,89.82,89.87,89.97,90.09,90.21,90.32,90.44,90.55,90.67,90.78,90.89,91.06,91.34,91.64,91.94,92.23,92.50,92.77,93.03,93.28,93.53,93.71,93.82,93.89,93.97,94.04,94.11,94.18,94.25,94.31,94.38,94.45,94.51,94.58,94.65,94.71,94.78,94.84,94.91,94.97,95.04,95.10,95.17,95.23,95.30,95.36,95.43,95.49,95.55,95.62,95.68,95.74,95.80,95.87,95.93,95.99,96.05,96.11,96.17,96.23,96.29,96.34,96.40,96.45,96.51,96.56,96.62,1982,0,0,0,0
